problem,level,type,solution
"Wanda, Darren, Beatrice, and Chi are tutors in the school math lab. Their schedule is as follows: Darren works every third school day, Wanda works every fourth school day, Beatrice works every sixth school day, and Chi works every seventh school day. Today they are all working in the math lab. In how many school days from today will they next be together tutoring in the lab?",2.0,Prealgebra,"The number of school days until they will next be together is the least common multiple of $3$, $4$, $6$, and $7$. Since $3$, $4 = 2^2$, and $7$ are all powers of different primes, the least common multiple of these prime powers is $3 \cdot 2^2 \cdot 7 = 84$. The number $6$ also happens to be a factor of $84$, so $\boxed{84}$ is the least common multiple of $3$, $4$, $6$, and $7$."
"For how many $n=2,3,4,\ldots,99,100$ is the base-$n$ number $235236_n$ a multiple of $7$?",4.0,Number Theory,"This is true if and only if $f(n):=6+3n+2n^2+5n^3+3n^4+2n^5$ is a multiple of $7$. Whether or not this is true depends only on $n$ modulo $7$. First note that the polynomial is congruent to $2n^5+3n^4+5n^3+2n^2+3n-15$ modulo $7$, which has $1$ as a root. Factoring, we get \[2n^5+3n^4+5n^3+2n^2+3n-15=(n-1)(2n^4+5n^3+10n^2+12n+15).\]Next we check each residue modulo $7$, i.e. we check this for $n=2,3,-1,-2,-3$. Since $n-1$ is not a multiple of $7$ when $n$ is not congruent to $1$ modulo $7$, we need only check the quartic factor. When $n=2$, we get $2(16)+5(8)+10(4)+12(2)+15=32+40+40+24+15=112+39=151$, which is not a multiple of $7$. When $n=-1$, we get $15-12+10-5+2=10$, which is not a multiple of $7$. When $n=-2$, we get \[32-40+40-24+15=32+15-24=8+15=23,\]which is not a multiple of $7$. When $n=3$, we get $2(81)+5(27)+10(9)+12(3)+15=162+135+90+36+15=297+126+15=312+126=438$, which is again not a multiple of $7$. Finally, when $n=-3$, we get $162-135+90-36+15=338-2(135)-2(36)=438-270-72=168-72=96$, which is again not a multiple of $7$. Thus the only possible $n$ are those congruent to $1$ modulo $7$, and furthermore note that $n \ge 7$ since $6$ is a digit. Thus the possible values of $n$ are $7m+1$ for $1 \le m \le 14$, so there are $\boxed{14}$ possible values."
"In this square array of 16 dots, four dots are to be chosen at random. What is the probability that the four dots will be collinear? Express your answer as a common fraction.

[asy]
size(59);
for(int i = 0; i<4; ++i)
for(int j = 0; j<4; ++j)
dot((i,j),linewidth(7));
[/asy]",2.0,Counting & Probability,"If all four of the dots are collinear, it is obvious that it must either be a horizontal line of dots, a vertical line of dots, or a diagonal line of dots. And inspection tells us that there are $4 + 4 + 2 = 10$ such collinear sets of 4. And in total, there are ${16 \choose 4} = \frac{16\cdot 15 \cdot 14 \cdot 13}{4 \cdot 3 \cdot 2} = 2 \cdot 5 \cdot 13 \cdot 14 = 1820$. So, the probability is $\frac{10}{1820} = \boxed{\frac{1}{182}}$."
What is the probability that the same number will be facing up on each of three standard six-sided dice that are tossed simultaneously? Express your answer as a common fraction.,1.0,Counting & Probability,"The results on the three dice are independent of each other, so we compute the probability for each die and then multiply the probabilities. The first die does not have to be a particular number. There are 6 possible numbers, but any number will work, so the probability is $\frac{6}{6}=1$. The second die must be the same number as the first die, which is one number out of the 6 possible outcomes, so the probability is $\frac{1}{6}$. The third die must also be the same number as the first die, so the probability is also $\frac{1}{6}$. The probability that all three dice will have the same number is then $1\times\frac{1}{6}\times\frac{1}{6}=\boxed{\frac{1}{36}}$."
"Fido's leash is tied to a stake at the center of his yard, which is in the shape of a regular hexagon. His leash is exactly long enough to reach the midpoint of each side of his yard. If the fraction of the area of Fido's yard that he is able to reach while on his leash is expressed in simplest radical form as $\frac{\sqrt{a}}{b}\pi$, what is the value of the product $ab$?",4.0,Geometry,"From the given diagram, we can draw the following diagram:

[asy]
draw((-1,0)--(1,0)--(2,-sqrt(3))--(1,-2*sqrt(3))--(-1,-2*sqrt(3))--(-2,-sqrt(3))--cycle);
draw(Circle((0,-sqrt(3)),sqrt(3)));
draw((-1,0)--(1,0)--(0,-sqrt(3))--cycle,linetype(""8 8""));
draw((2,-sqrt(3))--(1,-2*sqrt(3))--(0,-sqrt(3))--cycle,linetype(""8 8""));
draw((-1,-2*sqrt(3))--(-2,-sqrt(3))--(0,-sqrt(3))--cycle,linetype(""8 8""));
draw((0,-sqrt(3))--(0,0),linewidth(1));
label(""$r$"",(0,-.9),NE);
[/asy]

Notice how we can split the regular hexagon into 6 equilateral triangles. In order to find the area of the hexagon, we can find the area of one of the triangles and then multiply that by 6. We can assign the following dimensions to the triangle:

[asy]
draw((1,0)--(-1,0)--(0,-sqrt(3))--cycle);
draw((0,-sqrt(3))--(0,0),linetype(""8 8""));
label(""$r$"",(0,-.9),NE);
label(""$\frac{r}{\sqrt{3}}$"",(.5,0),NE);
label(""$\frac{2r}{\sqrt{3}}$"",(.5,-.8),SE);
[/asy]

Now we get that the area of hexagon is $$6\cdot\frac{1}{2}\cdot r\cdot\frac{2r}{\sqrt{3}}=\frac{6r^2}{\sqrt{3}}.$$ The area of that Fido can reach is $\pi r^2$. Therefore, the fraction of the yard that Fido can reach is  $$\frac{(\pi r^2)}{\left(\frac{6r^2}{\sqrt{3}}\right)}=\frac{\sqrt{3}}{6}\pi.$$ Thus we get $a=3$ and $b=6$ so $ab=3\cdot6=\boxed{18}.$"
"Let
\[f(x) = \left\{
\begin{array}{cl}
x + 3 & \text{if $x < 20$}, \\
2x - 2 & \text{if $x \ge 20$}.
\end{array}
\right.\]Find $f^{-1}(7) + f^{-1}(46).$",2.0,Intermediate Algebra,"To find $f^{-1}(7),$ we try solving $f(x) = 7$ on each piece.

If $x + 3 = 7$, then $x = 4,$ which satisfies $x < 20.$  If $2x - 2 = 7,$ then $x = \frac{9}{2},$ which does not satisfy $x \ge 20,$ so $f^{-1}(7) = 4.$

Similarly, $x + 3 = 46,$ then $x = 43,$ which does not satisfy $x < 20.$  If $2x - 2= 46,$ then $x = 24,$ which satisfies $x \ge 20,$ so $f^{-1}(46) = 24.$

Hence, $f^{-1}(7) + f^{-1}(46) = 4 + 24 = \boxed{28}.$"
Let $f(n)$ be the integer closest to $\sqrt[4]{n}.$ Find $\sum_{k=1}^{1995}\frac 1{f(k)}.$,3.0,Intermediate Algebra,"We have $f(n) = m$ if and only if \[m - \frac{1}{2} < \sqrt[4]{n} < m + \frac{1}{2},\]or \[\left(m - \frac{1}{2}\right)^4 < n < \left(m + \frac{1}{2}\right)^4.\]Expanding the fourth powers, we get \[m^4 - 2m^3 + \frac{3}{2}m^2 - \frac{1}{2}m + \frac{1}{16} < n < m^4+ 2m^3 + \frac{3}{2}m^2 + \frac{1}{2}m + \frac{1}{16}.\]The leftmost and rightmost expressions are both non-integers, and their difference is $4m^3 + m$. Therefore, there are exactly $4m^3 + m$ values of $n$ that satisfy this inequality.

For each $m$, there are $4m^3 + m$ terms of the form $\frac{1}{m}$ in the sum, so those terms contribute $(4m^3+m) \cdot \frac{1}{m} = 4m^2 + 1$ to the sum. Thus, from $m=1$ to $m=6$, we get $4(1+4+9+16+25+36) + 6 = 370$.

The remaining terms have $m=7$. Since $6.5^4 = 1785 \frac{1}{16}$, these are the terms from $n=1786$ to $n=1995$, inclusive. There are $1995 - 1786 + 1 = 210$ such terms, so they contribute $210 \cdot \frac{1}{7} = 30$ to the sum. Therefore, the final answer is $370 + 30 = \boxed{400}$."
"There is an angle $\theta$ in the range $0^\circ < \theta < 45^\circ$ which satisfies
\[\tan \theta + \tan 2 \theta + \tan 3 \theta = 0.\]Calculate $\tan \theta$ for this angle.",4.0,Precalculus,"Let $t = \tan \theta.$  Then $\tan 2 \theta = \frac{2t}{1 - t^2}$ and $\tan 3 \theta = \frac{3t - t^3}{1 - 3t^2},$ so
\[t + \frac{2t}{1 - t^2} + \frac{3t - t^3}{1 - 3t^2} = 0.\]This simplifies to $4t^5 - 14t^3 + 6t = 0.$  This factors as $2t(2t^2 - 1)(t^2 - 3) = 0.$

Since $0^\circ < \theta < 45^\circ,$ $0 < t < 1.$  The only solution in this interval is $t = \boxed{\frac{1}{\sqrt{2}}}.$"
Simplify $\left(\dfrac{-1+i\sqrt{3}}{2}\right)^6+\left(\dfrac{-1-i\sqrt{3}}{2}\right)^6.$,2.0,Intermediate Algebra,"We have that
\[(-1 + i \sqrt{3})^2 = (-1 + i \sqrt{3})(-1 + i \sqrt{3}) = 1 - 2i \sqrt{3} - 3 = -2 - 2i \sqrt{3},\]and
\[(-1 + i \sqrt{3})^3 = (-1 + i \sqrt{3})(-2 - 2i \sqrt{3}) = 2 + 2i \sqrt{3} - 2i \sqrt{3} + 6 = 8,\]so $(-1 + i \sqrt{3})^6 = 64.$  Then
\[\left( \frac{-1 + i \sqrt{3}}{2} \right)^6 = \frac{64}{2^6} = 1.\]Similarly,
\[\left( \frac{-1 - i \sqrt{3}}{2} \right)^6 = \frac{64}{2^6} = 1,\]so the expression is equal to $\boxed{2}.$"
"If $1+2x+3x^2 + \dotsb=9$, find $x$.",2.0,Intermediate Algebra,"Let $S = 1 + 2x + 3x^2 + \dotsb.$  Then
\[xS = x + 2x^2 + 3x^3 + \dotsb.\]Subtracting these equations, we get
\[(1 - x) S = 1 + x + x^2 + \dotsb = \frac{1}{1 - x},\]so $S = \frac{1}{(1 - x)^2}.$  Thus, we want to solve
\[\frac{1}{(1 - x)^2}  = 9.\]then $(1 - x)^2 = \frac{1}{9},$ so $1 - x = \pm \frac{1}{3}.$  Since $x$ must be less than 1, $1 - x = \frac{1}{3},$ so $x = \boxed{\frac{2}{3}}.$"
"Let $D$ be the determinant of the matrix whose column vectors are $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}.$  Find the determinant of the matrix whose column vectors are $\mathbf{a} + \mathbf{b},$ $\mathbf{b} + \mathbf{c},$ and $\mathbf{c} + \mathbf{a},$ in terms of $D.$",2.0,Precalculus,"The determinant $D$ is given by $\mathbf{a} \cdot (\mathbf{b} \times \mathbf{c}).$

Then the determinant of the matrix whose column vectors are $\mathbf{a} + \mathbf{b},$ $\mathbf{b} + \mathbf{c},$ and $\mathbf{c} + \mathbf{a}$ is given by
\[(\mathbf{a} + \mathbf{b}) \cdot ((\mathbf{b} + \mathbf{c}) \times (\mathbf{c} + \mathbf{a})).\]We can first expand the cross product:
\begin{align*}
(\mathbf{b} + \mathbf{c}) \times (\mathbf{c} + \mathbf{a}) &= \mathbf{b} \times \mathbf{c} + \mathbf{b} \times \mathbf{a} + \mathbf{c} \times \mathbf{c} + \mathbf{c} \times \mathbf{a} \\
&= \mathbf{b} \times \mathbf{a} + \mathbf{c} \times \mathbf{a} + \mathbf{b} \times \mathbf{c}.
\end{align*}Then
\begin{align*}
(\mathbf{a} + \mathbf{b}) \cdot ((\mathbf{b} + \mathbf{c}) \times (\mathbf{c} + \mathbf{a})) &= (\mathbf{a} + \mathbf{b}) \cdot (\mathbf{b} \times \mathbf{a} + \mathbf{c} \times \mathbf{a} + \mathbf{b} \times \mathbf{c}) \\
&= \mathbf{a} \cdot (\mathbf{b} \times \mathbf{a}) + \mathbf{a} \cdot (\mathbf{c} \times \mathbf{a}) + \mathbf{a} \cdot (\mathbf{b} \times \mathbf{c}) \\
&\quad + \mathbf{b} \cdot (\mathbf{b} \times \mathbf{a}) + \mathbf{b} \cdot (\mathbf{c} \times \mathbf{a}) + \mathbf{b} \cdot (\mathbf{b} \times \mathbf{c}).
\end{align*}Since $\mathbf{a}$ and $\mathbf{b} \times \mathbf{a}$ are orthogonal, their dot product is 0.  Similarly, most of these dot products vanish, and we are left with
\[\mathbf{a} \cdot (\mathbf{b} \times \mathbf{c}) + \mathbf{b} \cdot (\mathbf{c} \times \mathbf{a}).\]By the scalar triple product, $\mathbf{a} \cdot (\mathbf{b} \times \mathbf{c}) = \mathbf{b} \cdot (\mathbf{c} \times \mathbf{a}) = D,$ so the determinant of the matrix whose column vectors are $\mathbf{a} + \mathbf{b},$ $\mathbf{b} + \mathbf{c},$ and $\mathbf{c} + \mathbf{a}$ is $\boxed{2D}.$"
Compute $\tan 75^\circ.$,0.0,Precalculus,"From the angle addition formula,
\begin{align*}
\tan 75^\circ &= \tan (45^\circ + 30^\circ) \\
&= \frac{\tan 45^\circ + \tan 30^\circ}{1 - \tan 45^\circ \tan 30^\circ} \\
&= \frac{1 + \frac{1}{\sqrt{3}}}{1 - \frac{1}{\sqrt{3}}} \\
&= \frac{\sqrt{3} + 1}{\sqrt{3} - 1} \\
&= \frac{(\sqrt{3} + 1)(\sqrt{3} + 1)}{(\sqrt{3} - 1)(\sqrt{3} + 1)} \\
&= \frac{3 + 2 \sqrt{3} + 1}{2} \\
&= \boxed{2 + \sqrt{3}}.
\end{align*}"
Suppose that $a$ is a nonzero constant for which the equation $ax^2+20x+7=0$ has only one solution. Find this solution.,4.0,Algebra,"For a quadratic to have only one solution, the discriminant must be 0. Therefore, we have the equation $20^2-4 \cdot a \cdot 7=0$. Solving, we get $400-28a=0$. Therefore, $a=\frac{400}{28}=\frac{100}{7}$.
Using the quadratic formula, $ \frac{-b\pm\sqrt{b^{2}-4ac}}{2a} $, we get the solution $ \frac{-20\pm\sqrt{0}}{2 \cdot \frac{100}{7}} = -20 \cdot \frac{7}{200} = \boxed{-\frac{7}{10}}$."
"Consider the set of all points $(x,y)$ in the coordinate plane for which one of the coordinates is exactly twice the other.  If we were to plot all such points, into how many regions would the resulting graph split up the plane?",3.0,Algebra,"Either the $y$ coordinate is twice the $x$ coordinate, in which case we have the line $y=2x$, or the $x$ coordinate is twice the $y$ coordinate, in which case we have the line $y=\frac{1}{2}x$. The graph of these two lines is shown below:

[asy]
Label f;

f.p=fontsize(3);

xaxis(-5,5,Ticks(f, 1.0));

yaxis(-10,10,Ticks(f, 1.0));

draw((-5,-10)--(5,10),Arrows);
draw((-5,-2.5)--(5,2.5),Arrows);
[/asy]

The plane is split into $\boxed{4}$ regions."
Compute $\dbinom{10}{8}$.,1.0,Counting & Probability,$\dbinom{10}{8}=\dbinom{10}{2}=\boxed{45}.$
"Points $(1,-5)$ and $(11,7)$ are the opposite vertices of a parallelogram.  What are the coordinates of the point where the diagonals of the parallelogram intersect?",2.0,Geometry,"The diagonals of a parallelogram intersect at the midpoint of each diagonal. So, we simply find the midpoint of $(1,-5)$ and $(11,7)$, which is $\left(\frac{1+11}{2}, \frac{-5+7}{2}\right)=\boxed{(6,1)}$."
"Let $\theta$ be an acute angle, and let
\[\sin \frac{\theta}{2} = \sqrt{\frac{x - 1}{2x}}.\]Express $\tan \theta$ in terms of $x.$",4.0,Precalculus,"By the double-angle formula,
\[\cos \theta = 1 - 2 \sin^2 \frac{\theta}{2} = 1 - 2 \cdot \frac{x - 1}{2x} = \frac{1}{x}.\]Since $\theta$ is acute,
\[\sin \theta = \sqrt{1 - \cos^2 \theta} = \sqrt{1 - \frac{1}{x^2}},\]so
\[\tan \theta = \frac{\sin \theta}{\cos \theta} = \frac{\sqrt{1 - \frac{1}{x^2}}}{\frac{1}{x}} = x \sqrt{1 - \frac{1}{x^2}} = \boxed{\sqrt{x^2 - 1}}.\]"
"The set of points $(x,y)$ such that $|x - 3| \le y \le 4 - |x - 1|$ defines a region in the $xy$-plane.  Compute the area of this region.",2.0,Intermediate Algebra,"Plotting $y = |x - 3|$ and $y = 4 - |x - 1|,$ we find that the two graphs intersect at $(0,3)$ and $(4,1).$


[asy]
unitsize(1 cm);

real funcone (real x) {
  return(abs(x - 3));
}

real functwo (real x) {
  return(4 - abs(x - 1));
}

fill((3,0)--(4,1)--(1,4)--(0,3)--cycle,gray(0.7));
draw(graph(funcone,-0.5,4.5));
draw(graph(functwo,-0.5,4.5));
draw((-0.5,0)--(4.5,0));
draw((0,-0.5)--(0,4.5));

label(""$y = |x - 3|$"", (3.5,3));
label(""$y = 4 - |x - 1|$"", (0,1), UnFill);

dot(""$(0,3)$"", (0,3), W);
dot(""$(4,1)$"", (4,1), E);
dot(""$(3,0)$"", (3,0), S);
dot(""$(1,4)$"", (1,4), N);
[/asy]

The region then is a rectangle with side lengths $\sqrt{2}$ and $3 \sqrt{2},$ so its area is $(\sqrt{2})(3 \sqrt{2}) = \boxed{6}.$"
"Let $a,$ $b,$ $c,$ $d,$ $e,$ $f$ be positive real numbers such that $a + b + c + d + e + f = 7.$  Find the minimum value of
\[\frac{1}{a} + \frac{4}{b} + \frac{9}{c} + \frac{16}{d} + \frac{25}{e} + \frac{36}{f}.\]",3.0,Intermediate Algebra,"By Cauchy-Schwarz,
\[(a + b + c + d + e + f) \left( \frac{1}{a} + \frac{4}{b} + \frac{9}{c} + \frac{16}{d} + \frac{25}{e} + \frac{36}{f} \right) \ge (1 + 2 + 3 + 4 + 5 + 6)^2 = 441,\]so
\[\frac{1}{a} + \frac{4}{b} + \frac{9}{c} + \frac{16}{d} + \frac{25}{e} + \frac{36}{f} \ge \frac{441}{7} = 63.\]Equality occurs when $a^2 = \frac{b^2}{4} = \frac{c^2}{9} = \frac{d^2}{16} = \frac{e^2}{25} = \frac{f^2}{36}$ and $a + b + c + d + e + f = 7.$  Solving, we find $a = \frac{1}{3},$ $b = \frac{2}{3},$ $c = 1,$ $d = \frac{4}{3},$ $e = \frac{5}{3},$ and $f = 2,$ so the minimum value is $\boxed{63}.$"
